OBJECTID,EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,REGION_CODE,ADO_CODE,STATE_NAME,COUNTY_NAME,COUNTY_ASSOC_STATE,ARPT_NAME,OWNERSHIP_TYPE_CODE,FACILITY_USE_CODE,LAT_DEG,LAT_MIN,LAT_SEC,LAT_HEMIS,LAT_DECIMAL,LONG_DEG,LONG_MIN,LONG_SEC,LONG_HEMIS,LONG_DECIMAL,SURVEY_METHOD_CODE,ELEV,ELEV_METHOD_CODE,MAG_VARN,MAG_HEMIS,MAG_VARN_YEAR,TPA,CHART_NAME,DIST_CITY_TO_AIRPORT,DIRECTION_CODE,ACREAGE,RESP_ARTCC_ID,COMPUTER_ID,ARTCC_NAME,FSS_ON_ARPT_FLAG,FSS_ID,FSS_NAME,PHONE_NO,TOLL_FREE_NO,ALT_FSS_ID,ALT_FSS_NAME,ALT_TOLL_FREE_NO,NOTAM_ID,NOTAM_FLAG,ACTIVATION_DATE,ARPT_STATUS,FAR_139_TYPE_CODE,FAR_139_CARRIER_SER_CODE,ARFF_CERT_TYPE_DATE,NASP_CODE,ASP_ANLYS_DTRM_CODE,CUST_FLAG,LNDG_RIGHTS_FLAG,JOINT_USE_FLAG,MIL_LNDG_FLAG,INSPECT_METHOD_CODE,INSPECTOR_CODE,LAST_INSPECTION,LAST_INFO_RESPONSE,FUEL_TYPES,AIRFRAME_REPAIR_SER_CODE,PWR_PLANT_REPAIR_SER,BOTTLED_OXY_TYPE,BULK_OXY_TYPE,LGT_SKED,BCN_LGT_SKED,TWR_TYPE_CODE,SEG_CIRCLE_MKR_FLAG,BCN_LENS_COLOR,LNDG_FEE_FLAG,MEDICAL_USE_FLAG,ARPT_PSN_SOURCE,POSITION_SRC_DATE,ARPT_ELEV_SOURCE,ELEVATION_SRC_DATE,CONTR_FUEL_AVBL,TRNS_STRG_BUOY_FLAG,TRNS_STRG_HGR_FLAG,TRNS_STRG_TIE_FLAG,OTHER_SERVICES,WIND_INDCR_FLAG,ICAO_ID,MIN_OP_NETWORK,USER_FEE_FLAG,CTA,x,y
12477,2025/09/04,18890.02,H,OK,OK45,COLLINSVILLE,US,ASW,AOK,OKLAHOMA,TULSA,OK,COLLINSVILLE RURAL FIRE DISTRICT,PU,PR,36,21,16.1,N,36.35447222,95,50,25.69,W,-95.84046944,E,650,E,6,E,1985,,KANSAS CITY,0,N,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1989/06,O,,,,,CONDL,,,,,2,N,,2025/07/29,,,,,,SEE RMK,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2015/03/29,,,,,,,,Y-L,,N,,,-10668912.2554,4349506.4645
12478,2025/09/04,18890.03,A,OK,09OK,COLLINSVILLE,US,ASW,AOK,OKLAHOMA,TULSA,OK,RAGTIME AERODROME,PR,PR,36,21,16.34,N,36.35453888,95,51,49.98,W,-95.86388333,E,700,E,6,E,1990,,KANSAS CITY,1,SW,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1994/05,O,,,,,NO OBJECTION,,,,,2,N,,2022/04/27,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10671518.6778,4349515.6784
12479,2025/09/04,18890.1,A,OK,OK58,COLLINSVILLE,US,ASW,AOK,OKLAHOMA,TULSA,OK,BLUESTEM,PR,PR,36,23,50.333,N,36.39731472,95,54,17.965,W,-95.90499027,E,660,E,6,E,1990,,KANSAS CITY,3,NW,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1993/08,O,,,,,NO OBJECTION,,,,,2,N,,2022/03/07,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10676094.6814,4355429.8882
12480,2025/09/04,18891.,A,OK,OK11,COMANCHE,US,ASW,AOK,OKLAHOMA,STEPHENS,OK,KSA ORCHARDS,PR,PR,34,18,50.89,N,34.31413611,98,0,37.88,W,-98.01052222,E,1080,E,6,E,2000,,DALLAS-FT WORTH,4,SW,25,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2002/02,O,,,,,NO OBJECTION,,,,,2,N,,2020/10/29,100LL,,,,,,,NON-ATCT,N,,,,OWNER,2007/10/23,OWNER,2007/10/23,,,,,,Y,,N,,,-10910481.4259,4071061.2309
12481,2025/09/04,18891.23,A,OK,25OK,COMANCHE,US,ASW,AOK,OKLAHOMA,STEPHENS,OK,WILDLIFE RANCH,PR,PR,34,18,52,N,34.31444444,97,59,44,W,-97.99555555,E,986,,,,,,DALLAS-FT WORTH,4,SW,25,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2015/11,O,,,,,NO OBJECTION,,,,,,N,,2020/10/29,,,,,,,,NON-ATCT,N,,,,OWNER,,OWNER,,,,,,,Y,,N,,,-10908815.3438,4071102.7865
12482,2025/09/04,18891.5,A,OK,OL37,CONNERVILLE,US,ASW,AOK,OKLAHOMA,JOHNSTON,OK,COOPER COLES RANCH,PR,PR,34,26,22.3275,N,34.43953541,96,36,27.8025,W,-96.60772291,E,954,E,,,,,DALLAS-FT WORTH,2,SE,0,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2022/02,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,,FAA-EST,2022/01/13,FAA-EST,2022/01/13,,,,,,,,N,,,-10754322.521,4087974.6975
12483,2025/09/04,18892.,A,OK,44M,COOKSON,US,ASW,AOK,OKLAHOMA,CHEROKEE,OK,TENKILLER LAKE AIRPARK,PU,PU,35,42,17.9,N,35.70497222,94,56,10.1,W,-94.93613888,E,877,E,5,E,1985,,MEMPHIS,1,SW,135,ZME,ZCM,MEMPHIS,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,1970/11,O,,,,,NO OBJECTION,,,,,S,S,2022/12/29,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,FAA-EST,2010/12/27,,,,,Y,Y,,Y,,N,,,-10568242.638,4260101.5731
12484,2025/09/04,18892.01,A,OK,OK06,COOKSON,US,ASW,AOK,OKLAHOMA,CHEROKEE,OK,SNAKE CREEK WILDERNESS,PR,PR,35,38,52,N,35.64777777,94,57,0,W,-94.95,E,1130,E,,,,,MEMPHIS,3,S,1500,ZME,ZCM,MEMPHIS,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2005/10,O,,,,,NO OBJECTION,,,,,2,N,,2020/06/18,,,,,,,,NON-ATCT,,,,,NACO,2006/07/10,NACO,2006/07/10,,,,,,Y,,N,,,-10569785.6508,4252263.7436
12485,2025/09/04,18893.,A,OK,OL09,COOPERTON,US,ASW,AOK,OKLAHOMA,KIOWA,OK,JENNINGS RANCH,PR,PR,34,53,0.223,N,34.88339527,98,45,1.241,W,-98.75034472,E,1620,E,8,E,1985,,DALLAS-FT WORTH,4,E,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1987/07,CI,,,,,NO OBJECTION,,,,,2,N,,2008/03/14,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-10992838.0899,4148046.2959
12486,2025/09/04,18897.,A,OK,F36,CORDELL,US,ASW,AOK,OKLAHOMA,WASHITA,OK,CORDELL MUNI,PU,PU,35,17,46.6773,N,35.29629925,98,58,3.7763,W,-98.96771563,E,1589.4,S,8,E,1985,,DALLAS-FT WORTH,1,E,160,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,1948/11,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2024/09/05,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2012/07/17,3RD PARTY SURVEY,2012/07/17,,,N,Y,,Y-L,,N,,,-11017035.7089,4204220.2878
12487,2025/09/04,18897.01,H,OK,64OK,CORDELL,US,ASW,AOK,OKLAHOMA,WASHITA,OK,CORDELL MEML HOSPITAL,PU,PR,35,18,8.18,N,35.30227222,98,59,18.94,W,-98.98859444,E,1564,E,8,E,1985,,DALLAS-FT WORTH,0,N,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1987/02,O,,,,,CONDL,,,,,2,N,,2020/07/29,,,,,,,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2013/12/02,,,,,,,,,,N,,,-11019359.9274,4205034.9814
12488,2025/09/04,18898.5,A,OK,93OK,COWETA,US,ASW,AOK,OKLAHOMA,WAGONER,OK,JANTZEN,PR,PR,35,56,4.36,N,35.93454444,95,35,28.92,W,-95.59136666,E,670,E,5,E,1995,,DALLAS-FT WORTH,2,SE,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1998/01,O,,,,,CONDL,,,,,2,N,,2022/04/12,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10641182.2608,4291618.5217
12489,2025/09/04,18898.51,A,OK,OL31,COWETA,US,ASW,AOK,OKLAHOMA,WAGONER,OK,RED BARON RANCH,PR,PR,35,56,25.285,N,35.94035694,95,43,39.385,W,-95.72760694,E,660,E,,,,,DALLAS-FT WORTH,4,WSW,,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2020/08,O,,,,,NO OBJECTION,,,,,,N,,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,,,OWNER,2020/08/25,OWNER,2020/08/25,N,,,,,N,,N,,,-10656348.4594,4292417.6794
12490,2025/09/04,18905.,A,OK,CUH,CUSHING,US,ASW,AOK,OKLAHOMA,PAYNE,OK,CUSHING MUNI,PU,PU,35,57,0.1,N,35.95002777,96,46,24.3,W,-96.77341666,E,925.1,S,5,E,2005,,DALLAS-FT WORTH,2,S,672,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,CUH,Y,1943/11,O,,,,NGY3,NOT ANALYZED,N,N,N,Y,S,S,2023/07/27,,"100LL,A",MAJOR,MAJOR,LOW,LOW,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2009/11/07,3RD PARTY SURVEY,2009/11/07,,,Y,Y,"AMB,PAJA",Y-L,KCUH,N,,,-10772767.4649,4293747.4471
12491,2025/09/04,18905.01,H,OK,OK65,CUSHING,US,ASW,AOK,OKLAHOMA,PAYNE,OK,CUSHING RGNL HOSPITAL,PR,PR,35,58,41.43,N,35.978175,96,45,26.83,W,-96.75745277,E,914,E,5,E,2000,,DALLAS-FT WORTH,0,N,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1990/11,O,,,,,CONDL,,,,,2,N,,2020/04/17,,,,,,SEE RMK,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2014/02/25,,,,,,,,Y-L,,N,,,-10770990.3728,4297618.7011
12492,2025/09/04,18905.02,H,OK,4OK9,CUSHING,US,ASW,AOK,OKLAHOMA,LINCOLN,OK,HSI,PR,PR,35,55,26.23,N,35.92395277,96,47,3.089,W,-96.78419138,E,950,E,6,E,1990,,DALLAS-FT WORTH,4,S,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1992/01,O,,,,,NO OBJECTION,,,,,2,N,,1994/06/23,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10773966.9013,4290162.4295
12493,2025/09/04,18905.03,A,OK,OL40,CUSHING,US,ASW,AOK,OKLAHOMA,PAYNE,OK,PATTI AIR STRIP,PR,PR,36,2,37.605,N,36.04377916,96,37,54.625,W,-96.63184027,E,760,E,,,,,KANSAS CITY,8,NE,0,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2022/05,O,,,,,NO OBJECTION,,,,,,N,,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,,,FAA-EST,2022/05/03,FAA-EST,2022/05/03,N,,,,,N,,N,,,-10757007.2533,4306646.9902
12494,2025/09/04,18922.,A,OK,OK95,DISNEY,US,ASW,AOK,OKLAHOMA,DELAWARE,OK,DISNEY,PR,PR,36,29,20.295,N,36.48897083,94,57,29.853,W,-94.9582925,E,955,S,5,E,1985,,KANSAS CITY,3,NE,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1971/09,O,,,,,NOT ANALYZED,,,,,2,N,,2022/03/11,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-10570708.7677,4368113.2808
12495,2025/09/04,18922.01,H,OK,65OK,DISNEY,US,ASW,AOK,OKLAHOMA,DELAWARE,OK,LAKEMONT SHORES,PR,PR,36,28,0.292,N,36.46674777,94,54,0.843,W,-94.90023416,E,850,E,6,E,1985,,KANSAS CITY,7,E,,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1987/02,O,,,,,CONDL,,,,,2,N,,2011/01/13,,,,,,,,NON-ATCT,N,,,Y,,,,,,,,,,Y,,N,,,-10564245.7429,4365036.6724
12496,2025/09/04,18922.02,H,OK,31OK,DISNEY,US,ASW,AOK,OKLAHOMA,DELAWARE,OK,SIEGFRIED POINT,PR,PR,36,29,11.3,N,36.48647222,94,59,26.86,W,-94.99079444,E,740,E,5,E,1990,,KANSAS CITY,2,E,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1994/05,O,,,,,NO OBJECTION,,,,,2,N,,1993/10/15,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10574326.8671,4367767.3238
12497,2025/09/04,18922.03,H,OK,44OK,DISNEY,US,ASW,AOK,OKLAHOMA,DELAWARE,OK,BACON'S,PR,PR,36,30,4.64,N,36.50128888,94,58,4.48,W,-94.96791111,E,765,E,,,,,,3,NNE,,ZKC,ZCK,KANSAS CITY,,JBR,JONESBORO,,1-800-WX-BRIEF,,,,,,2018/01,O,,,,,CONDL,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2018/01/03,OWNER,2018/01/03,,,,,,,,N,,,-10571779.5065,4369818.9985
12498,2025/09/04,18930.19,A,OK,OK99,DRUMMOND,US,ASW,AOK,OKLAHOMA,GARFIELD,OK,SHERIDAN FLD,PR,PR,36,17,17.8,N,36.28827777,98,1,23.2,W,-98.02311111,E,1220,E,,,,,WICHITA,1,SE,,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2019/04,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2018/11/16,OWNER,2018/11/16,,,,,,,,N,,,-10911882.8147,4340360.795
12499,2025/09/04,18932.,A,OK,DUC,DUNCAN,US,ASW,AOK,OKLAHOMA,STEPHENS,OK,HALLIBURTON FLD,PU,PU,34,28,15.144,N,34.47087333,97,57,35.497,W,-97.95986027,E,1114.3,E,4,E,2020,,DALLAS-FT WORTH,2,S,560,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,DUC,Y,1938/08,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2023/08/24,,"100LL,A+",MAJOR,MAJOR,NONE,HIGH/LOW,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,FAA,2022/02/28,FAA,2022/02/28,,,Y,Y,"AMB,INSTR,RNTL",Y-L,KDUC,N,,,-10904841.7634,4092205.4196
12500,2025/09/04,18932.01,H,OK,38OK,DUNCAN,US,ASW,AOK,OKLAHOMA,STEPHENS,OK,DUNCAN RGNL HOSPITAL,PR,PR,34,31,16.88,N,34.52135555,97,58,36.8,W,-97.97688888,E,1140,E,7,E,1985,,DALLAS-FT WORTH,0,N,,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1985/08,O,,,,,NO OBJECTION,,,,,2,N,,2025/04/30,,,,,,SEE RMK,,NON-ATCT,N,,,Y,ADO,2024/08/15,ADO,2024/08/15,,,,,,Y,,N,,,-10906737.3796,4099024.0277
12501,2025/09/04,18932.18,A,OK,OK67,DUNCAN,US,ASW,AOK,OKLAHOMA,STEPHENS,OK,RAMSAK,PR,PR,34,32,49.54,N,34.54709444,97,54,34.62,W,-97.90961666,E,1228,E,,,,,DALLAS-FT WORTH,4,NE,,ZFW,ZCF,FORT WORTH,,FTW,FORT WORTH,,1-800-WX-BRIEF,,,,,,2017/06,O,,,,,NO OBJECTION,,,,,,N,,2022/02/25,,,,,,,,NON-ATCT,,,,,OWNER,2017/06/01,OWNER,2017/06/01,,,,,,,,N,,,-10899248.6704,4102502.157
12502,2025/09/04,18932.2,A,OK,OK97,DUNCAN,US,ASW,AOK,OKLAHOMA,STEPHENS,OK,KETCHUM RANCH,PR,PR,34,32,0.291,N,34.53341416,97,46,1.117,W,-97.76697694,E,1100,E,7,E,1985,,DALLAS-FT WORTH,10,NE,,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1964/12,O,,,,,NOT ANALYZED,,,,,2,N,,2018/05/10,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-10883370.0894,4100653.3893
12503,2025/09/04,18932.21,A,OK,OK90,DUNCAN,US,ASW,AOK,OKLAHOMA,STEPHENS,OK,ROCKET RANCH,PR,PR,34,26,46.3416,N,34.446206,98,6,54.153,W,-98.1150425,E,1076,E,,,,,DALLAS-FT WORTH,10,WSW,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2023/11,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,N,,,,OWNER,2023/11/09,OWNER,2023/11/09,,,,,,N,,N,,,-10922116.5703,4088875.116
12504,2025/09/04,18934.,A,OK,DUA,DURANT,US,ASW,AOK,OKLAHOMA,BRYAN,OK,DURANT RGNL/EAKER FLD,PU,PU,33,56,22.911,N,33.9396975,96,23,42.207,W,-96.3950575,E,699.1,S,5,E,2000,,DALLAS-FT WORTH,3,SW,840,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,DUA,Y,1943/09,O,,,,NGRY3,NOT ANALYZED,N,N,N,Y,S,S,2024/09/10,,"100LL,A+",MAJOR,MAJOR,HIGH,HIGH,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2020/01/31,3RD PARTY SURVEY,2020/01/31,,,Y,Y,"AVNCS,INSTR,RNTL,SALES",Y-L,KDUA,N,,,-10730648.7159,4020707.745
12505,2025/09/04,18934.01,H,OK,OL11,DURANT,US,ASW,AOK,OKLAHOMA,BRYAN,OK,ALLIANCEHEALTH DURANT,PR,PR,34,0,24.027,N,34.00667416,96,23,34.1128,W,-96.39280911,E,683.5,E,6,E,1985,,DALLAS-FT WORTH,0,N,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1987/07,O,,,,,CONDL,,,,,2,N,,2020/02/25,,,,,,SEE RMK,,NON-ATCT,Y,,,Y,ADO,2024/06/13,ADO,2024/06/13,,,,,,Y,,N,,,-10730398.4263,4029698.238
12506,2025/09/04,18934.1,A,OK,66OK,DURANT,US,ASW,AOK,OKLAHOMA,BRYAN,OK,MC LAUGHLIN FARM,PR,PR,34,5,20.343,N,34.08898416,96,25,17.975,W,-96.42165972,E,695,E,6,E,1985,,DALLAS-FT WORTH,6,NW,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1987/02,O,,,,,NO OBJECTION,,,,,2,N,,2022/08/30,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-10733610.0615,4040756.6922
12507,2025/09/04,18939.01,A,OK,6OK8,EAKLY,US,ASW,AOK,OKLAHOMA,CADDO,OK,LASLEY PRIVATE,PR,PR,35,21,34.196,N,35.35949888,98,34,16.234,W,-98.57117611,E,1630,E,7,E,1985,,DALLAS-FT WORTH,3,N,,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,,CI,,,,,CONDL,,,,,2,N,,1990/05/21,,,,,,SEE RMK,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-10972893.1315,4212843.5624
12508,2025/09/04,18941.,A,OK,33OK,EDMOND,US,ASW,AOK,OKLAHOMA,LOGAN,OK,MYRICK,PR,PR,35,45,0.189,N,35.7500525,97,24,1.139,W,-97.40031638,E,1195,E,7,E,1985,,DALLAS-FT WORTH,8,NE,40,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1984/07,O,,,,,NO OBJECTION,,,,,2,N,,2018/11/02,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10842553.6225,4266283.2609
12509,2025/09/04,18941.03,A,OK,1OK8,EDMOND,US,ASW,AOK,OKLAHOMA,LOGAN,OK,5B RANCH,PR,PR,35,43,47.182,N,35.72977277,97,32,29.151,W,-97.54143083,E,1085,E,7,E,1985,,DALLAS-FT WORTH,6,NW,,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1991/03,O,,,,,NO OBJECTION,,,,,2,N,,2021/08/26,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-10858262.4112,4263501.9455
12510,2025/09/04,18941.04,H,OK,11OK,EDMOND,US,ASW,AOK,OKLAHOMA,OKLAHOMA,OK,OU MEDICAL CENTER EDMOND,PR,PR,35,39,18,N,35.655,97,27,38.7,W,-97.46075,E,1184,E,,,,,DALLAS-FT WORTH,,N,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2012/04,O,,,,,CONDL,,,,,2,N,,2020/02/24,,,,,,,,NON-ATCT,,,,Y,FAA-EST IMAGERY,2015/03/25,OWNER,2012/03/05,,,,,,,,N,,,-10849281.0623,4253253.1558
12511,2025/09/04,18941.07,A,OK,7OK1,EDMOND,US,ASW,AOK,OKLAHOMA,LOGAN,OK,GREGG,PR,PR,35,44,31.7,N,35.74213888,97,21,40.89,W,-97.36135833,E,1226,E,,,,,DALLAS-FT WORTH,8,NE,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2018/10,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,N,,,,OWNER,2018/10/01,OWNER,2018/10/01,,,,,,N,,N,,,-10838216.8322,4265197.8429
12512,2025/09/04,18945.,A,OK,OK03,ELGIN,US,ASW,AOK,OKLAHOMA,COMANCHE,OK,ELGIN'S STONY FLD,PR,PR,34,46,42.61,N,34.77850277,98,16,23.32,W,-98.27314444,E,1275,E,,,,,DALLAS-FT WORTH,2,E,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2012/12,O,,,,,NO OBJECTION,,,,,2,N,,2011/02/16,,,,,,,,NON-ATCT,,,,,OWNER,2011/02/16,OWNER,2011/02/16,,,,,,,,N,,,-10939716.3977,4133821.1468
12513,2025/09/04,18945.01,A,OK,OL29,ELGIN,US,ASW,AOK,OKLAHOMA,COMANCHE,OK,ECHO MOUNTAIN AIRFIELD,PR,PR,34,45,45.2,N,34.76255555,98,26,48.6,W,-98.44683333,E,1312,E,,,,,DALLAS-FT WORTH,8,W,0,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2020/07,O,,,,,NO OBJECTION,,,,,,N,,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,,,OWNER,2020/07/16,OWNER,2020/07/16,N,,,,,N,,N,,,-10959051.3565,4131660.0265
12514,2025/09/04,18946.,A,OK,ELK,ELK CITY,US,ASW,AOK,OKLAHOMA,BECKHAM,OK,ELK CITY RGNL BUSINESS,PU,PU,35,25,50.8,N,35.43077777,99,23,39.4,W,-99.39427777,E,2012.8,S,6,E,2010,,DALLAS-FT WORTH,1,NE,374,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,1948/11,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2023/04/27,,"100LL,A+",MAJOR,MAJOR,,,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2007/05/11,3RD PARTY SURVEY,2007/05/11,,,Y,Y,"AMB,INSTR",Y-L,KELK,N,,,-11064520.3891,4222577.3151
12515,2025/09/04,18947.,A,OK,0OK1,ELMORE CITY,US,ASW,AOK,OKLAHOMA,GARVIN,OK,MCKEY,PR,PR,34,39,25.29,N,34.657025,97,24,6.091,W,-97.40169194,E,1056,E,7,E,1985,,DALLAS-FT WORTH,2,N,,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1970/05,O,,,,,NO OBJECTION,,,,,2,N,,2022/02/11,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-10842706.7492,4117369.3426
12516,2025/09/04,18949.,A,OK,RQO,EL RENO,US,ASW,AOK,OKLAHOMA,CANADIAN,OK,EL RENO RGNL,PU,PU,35,28,21.8,N,35.47272222,98,0,20.7,W,-98.00575,E,1420.4,S,4,E,2020,,DALLAS-FT WORTH,4,SW,698,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,RQO,Y,1943/02,O,,,,NGRY,NO OBJECTION,N,N,N,Y,S,S,2025/03/14,,"100LL,A+",MAJOR,MAJOR,,,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2015/11/06,3RD PARTY SURVEY,2015/11/06,,,Y,Y,"AGRI,AVNCS,INSTR,SALES",Y-L,KRQO,N,,,-10909950.1848,4228309.2211
12517,2025/09/04,18949.02,A,OK,8OK2,EL RENO,US,ASW,AOK,OKLAHOMA,CANADIAN,OK,BAKER AIRSTRIP,PR,PR,35,28,30.19,N,35.47505277,97,55,43.97,W,-97.92888055,E,1370,E,7,E,1995,,DALLAS-FT WORTH,3,S,20,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1996/03,O,,,,,CONDL,,,,,2,N,,2020/07/28,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10901393.1168,4228627.7893
12518,2025/09/04,18949.1,A,OK,28OK,EL RENO,US,ASW,AOK,OKLAHOMA,CANADIAN,OK,PELLAR FARM,PR,PR,35,30,10.187,N,35.50282972,98,2,26.185,W,-98.04060694,E,1400,E,7,E,1985,,DALLAS-FT WORTH,4,W,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1983/11,O,,,,,CONDL,,,,,2,N,,2022/03/27,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-10913830.4416,4232425.3959
